112,112,112,111,115,124,124,123,125,125,120,119,118,117,118,118,117,118,119,118,119,118,119,120,120,121,121,124,124,122,122,123,124,126,127,136,145,147,152,149,151,152,145,143,143,142,141,141,143,145,148,146,148,152,150,151,149,150,150,151,152,152,152,156,157,157,158,161,159,160,160,160,161,165,163,77,86,102,101,88,76,66,58,55,51,51,46,44,42,38,33,72,93,100,78,106,143,176,204,192,197,222,226,213,203,206,204,190,147,130,116,114,115,117,121,123,126,133,141,136,134,139,140,130,103,96,169,202,203,188,164,169,175,172,170,141,117,91,82,69,87,55,39,41,43,45,39,40,41,40,41,40,40,40,41,41,41,41,39,41,41,43,42,42,42,42,42,42,42,41,42,43,42,41,40,41,42,42,43,41,43,43,43,43,42,43,43,44,43,42,43,43,43,43,45,43,44,43,43,43,42,41,41,42,42,42,43,44,44,47,47,47,53,42,76,123,171,173,167,168,168,166,165,164,159,159,157,158,158,155,151,153,154,153,151,151,150,147,146,148,145,142,143,141,140,138,135,134,132,129,130,131,130,130,128,128,127,126,127,129,137,128,124,123,121,123,123,120,120,118,117,118,119,118,119,118,118,116,117,114,113,116,117,116,113,108,108,114,118,120,118,117,120,121,120,122,122,122,121,120,
111,109,113,109,119,127,122,120,127,127,123,113,112,112,114,114,113,115,117,119,117,116,117,119,118,120,122,125,124,124,123,125,128,129,132,141,146,148,147,149,150,145,141,142,141,141,142,143,142,143,146,146,143,143,143,149,149,150,149,151,155,154,156,152,153,155,158,160,161,160,161,162,166,164,154,127,142,131,126,118,114,94,68,59,61,62,55,51,45,38,36,46,51,51,59,79,103,148,182,178,192,205,199,185,202,202,194,168,131,127,110,112,110,117,113,112,114,123,127,134,132,145,144,126,96,77,122,172,196,191,162,150,151,154,164,158,134,95,71,61,78,63,38,41,41,40,39,37,39,38,40,40,40,40,39,39,39,37,37,41,40,41,41,41,41,41,41,42,41,41,41,42,41,41,41,41,42,42,41,43,48,43,43,43,42,43,43,43,43,42,42,42,42,43,41,46,46,43,43,43,42,42,42,43,43,44,44,45,46,45,48,49,53,120,185,173,175,177,172,172,169,164,162,159,160,159,156,158,157,152,154,158,152,152,150,150,149,147,146,144,142,140,141,138,138,137,134,132,130,131,132,130,128,129,127,126,125,126,127,128,124,124,121,122,121,122,120,120,120,119,118,118,117,119,116,118,116,115,114,111,111,116,118,115,108,107,106,110,116,119,118,117,119,121,121,120,120,121,121,120,
114,111,114,117,126,125,120,123,127,120,112,112,111,114,117,116,115,115,115,119,117,113,114,117,120,123,121,125,124,123,122,123,128,127,137,147,147,151,149,148,146,146,137,140,140,142,140,138,141,143,146,146,144,143,137,148,151,151,149,152,152,151,153,148,150,153,155,156,159,161,161,163,163,165,144,145,139,142,137,135,120,116,96,83,68,61,60,56,48,40,30,39,52,48,49,52,70,106,142,166,166,190,159,174,195,193,171,142,116,111,109,100,109,109,111,107,110,116,123,127,137,144,152,135,106,83,83,132,182,186,161,145,158,158,152,150,139,99,78,63,76,73,36,38,36,37,36,38,39,38,38,39,41,39,40,40,40,39,37,38,40,41,41,40,40,40,41,42,41,42,41,40,42,42,42,41,42,42,43,47,50,43,43,43,42,43,43,41,42,43,42,42,42,43,42,51,42,43,43,42,43,44,44,45,45,46,46,46,48,50,55,57,72,165,175,174,169,174,171,175,168,165,164,164,166,165,162,160,160,157,157,157,153,151,149,149,149,147,147,145,145,144,139,137,138,135,132,132,130,133,129,129,126,127,126,125,125,128,128,127,127,123,121,120,121,121,119,120,119,119,117,116,116,117,116,118,116,115,111,110,112,115,116,112,107,106,107,117,120,119,118,118,117,119,118,119,121,121,121,120,
121,121,122,123,126,120,120,126,125,114,113,113,110,114,114,102,91,95,102,110,118,115,117,116,107,103,110,124,123,122,119,122,119,131,141,141,143,147,146,137,139,141,141,140,140,140,141,141,140,145,145,137,137,139,137,142,150,151,148,153,151,153,152,147,150,155,156,154,158,158,156,162,165,150,141,139,131,145,145,148,142,136,132,124,105,90,66,60,47,39,35,30,44,50,47,48,45,50,75,120,121,147,121,158,160,154,120,106,112,107,101,97,96,95,100,99,95,97,100,104,110,123,126,129,105,90,66,80,132,163,167,150,150,145,139,129,124,104,88,63,58,89,36,36,33,36,36,37,37,37,37,39,39,39,38,38,38,38,39,39,41,41,41,41,41,41,40,40,40,41,41,41,41,41,41,42,42,42,41,43,42,43,43,43,43,42,42,42,43,42,43,43,42,42,44,44,43,43,44,45,45,45,44,47,47,50,53,56,60,60,59,63,77,173,172,174,172,172,171,171,169,167,166,167,167,165,164,162,160,158,158,155,153,151,149,149,148,148,146,146,149,143,141,137,137,135,132,130,131,132,130,128,128,129,127,125,126,121,123,120,122,118,113,110,111,119,124,123,119,117,115,118,117,118,116,115,116,111,108,111,113,112,112,108,107,106,107,117,120,120,120,120,119,115,111,113,118,122,123,122,
119,119,119,120,120,117,124,127,122,118,109,109,110,112,106,99,93,93,95,101,114,113,116,114,105,106,105,126,126,121,121,119,125,135,139,138,144,150,141,128,144,140,140,141,140,139,140,140,140,144,143,132,134,136,138,139,141,148,144,146,147,149,146,145,151,154,156,159,155,156,157,166,162,136,140,137,130,147,149,146,149,143,139,131,128,110,84,64,44,37,33,31,34,52,54,47,45,45,50,77,79,83,95,106,109,108,97,100,108,106,97,96,91,89,91,95,89,86,90,93,90,106,108,108,98,90,66,65,96,131,166,158,141,131,123,115,106,92,80,60,51,87,42,36,33,36,36,35,36,37,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,39,39,39,40,40,40,41,41,41,41,42,42,44,42,43,43,43,43,43,43,43,43,42,41,43,43,42,42,43,43,43,44,46,46,47,46,47,51,54,55,60,56,57,59,57,61,84,170,175,173,170,171,170,170,168,166,165,166,166,164,163,161,160,157,156,153,153,150,149,149,147,147,145,147,148,141,140,136,135,137,134,131,129,128,128,129,127,127,125,125,124,121,120,116,120,121,114,110,111,121,125,120,125,118,116,119,118,119,117,115,114,109,112,116,117,115,108,107,108,106,108,117,119,121,121,120,119,116,112,111,118,123,124,123,
120,119,120,122,119,124,128,129,119,113,109,107,111,110,103,95,94,94,93,95,114,112,116,116,106,104,108,122,119,121,118,123,128,136,133,134,140,147,133,122,130,134,140,143,143,139,140,140,141,140,142,134,132,134,135,138,138,143,141,144,145,144,145,146,153,156,158,157,155,156,161,162,164,135,133,129,135,142,150,160,152,152,153,151,136,119,98,75,49,41,30,31,31,38,44,50,46,44,45,49,54,58,67,71,80,83,83,95,96,97,89,88,88,87,84,85,81,83,81,79,77,95,97,93,87,81,67,60,72,93,130,134,128,115,101,91,83,79,73,60,47,69,52,35,33,36,35,34,35,37,38,37,37,37,37,37,37,38,39,39,40,40,40,40,40,40,39,39,39,40,40,40,40,42,41,40,41,43,44,44,44,43,43,43,42,41,41,41,40,41,43,43,42,42,42,42,44,45,48,49,49,50,52,53,54,57,60,55,56,59,59,60,92,171,171,169,170,169,169,169,167,166,165,166,164,164,165,159,158,155,152,153,151,149,149,150,149,147,142,147,143,140,138,136,135,138,134,130,130,126,126,128,127,124,123,124,123,118,114,116,120,122,114,109,109,115,120,121,123,117,116,116,114,117,118,116,112,109,116,118,116,113,106,108,107,106,109,117,119,121,121,119,120,117,113,111,118,122,123,122,
118,119,119,120,123,125,128,122,117,112,108,106,108,109,103,94,96,94,95,94,112,115,115,114,104,105,105,118,119,121,119,124,130,131,130,131,134,143,125,122,124,131,137,140,139,138,139,141,139,141,142,142,134,134,134,142,144,146,147,146,147,148,149,151,153,153,157,155,155,160,160,161,145,127,128,135,144,142,150,158,155,158,152,148,143,133,114,81,59,42,34,31,31,34,32,46,50,48,46,45,45,47,56,62,68,70,75,80,84,85,83,81,77,78,77,78,76,74,73,69,69,76,89,84,76,75,66,60,62,69,94,107,106,104,82,69,66,67,70,62,51,65,70,36,30,35,35,35,36,36,36,35,38,37,36,38,39,39,38,39,38,37,39,40,40,40,40,40,39,40,40,40,40,40,40,42,40,41,42,43,44,43,42,41,42,42,42,42,41,43,43,42,42,43,43,44,46,45,48,50,51,53,52,54,56,57,55,55,56,57,58,60,109,168,171,170,169,169,168,167,166,164,164,163,163,163,161,159,158,155,150,152,150,148,147,147,148,144,144,145,138,138,137,135,135,134,132,133,131,128,127,126,125,125,125,125,121,111,117,112,121,121,115,109,109,111,114,122,119,116,115,114,115,118,119,115,110,113,117,118,115,109,107,107,106,106,110,115,117,122,121,120,120,117,117,116,119,121,122,124,
117,120,118,120,122,123,127,121,117,108,105,107,103,106,105,96,94,93,93,97,109,110,115,115,103,103,105,118,118,120,120,131,139,130,134,140,134,138,132,123,119,120,133,138,136,136,137,139,139,140,140,143,144,143,142,144,146,148,149,147,150,151,152,152,154,154,154,155,157,161,157,149,119,132,129,140,152,152,155,160,164,160,154,145,142,133,113,94,65,47,37,32,32,31,32,32,39,51,49,48,49,46,53,57,61,62,63,64,67,68,68,67,70,67,69,71,70,66,67,65,63,67,73,83,73,71,66,62,58,60,60,67,81,79,73,66,62,61,62,61,57,59,74,32,33,35,35,36,36,36,36,36,35,37,38,38,39,39,39,39,38,39,39,40,40,40,40,40,41,40,42,42,42,42,42,42,40,41,42,42,43,42,42,42,42,43,43,43,43,43,43,43,45,46,46,49,50,50,51,52,51,54,55,55,56,59,59,58,59,58,58,59,129,170,169,169,168,168,167,165,163,160,160,158,157,156,154,151,151,151,152,152,150,149,147,146,144,143,142,134,131,132,136,136,136,133,132,127,122,124,128,125,124,124,123,123,119,113,112,111,118,119,115,108,108,110,114,121,117,113,116,117,116,122,121,114,113,114,116,120,109,108,108,106,104,107,111,115,116,124,114,120,118,116,119,119,120,120,122,122,
118,116,118,118,120,121,123,114,111,106,104,105,103,106,104,96,95,92,96,105,109,109,113,114,102,105,105,118,117,118,121,141,136,131,135,141,135,138,134,123,121,120,125,130,134,135,135,139,140,139,139,142,142,143,143,144,147,147,148,147,149,150,152,153,155,154,155,156,159,160,165,118,110,124,133,138,142,145,153,153,159,158,152,144,137,135,115,99,64,50,42,36,34,32,33,34,36,44,46,48,51,48,50,54,59,62,63,65,66,65,66,65,69,64,67,70,69,66,65,63,63,67,69,82,79,73,67,62,60,62,55,57,64,69,71,65,62,60,57,56,52,47,57,39,33,35,35,37,36,36,36,36,37,38,39,39,38,38,40,38,38,40,40,40,40,40,40,41,42,46,41,41,41,41,41,42,40,41,41,42,42,41,41,42,43,43,43,43,45,45,46,45,46,47,49,51,51,51,54,51,53,54,54,55,56,57,57,58,60,57,59,61,142,169,170,168,168,167,165,163,162,159,161,158,160,161,157,155,154,153,153,151,150,149,147,146,145,143,139,134,133,131,133,136,134,132,126,122,120,122,125,124,123,123,123,123,120,111,111,111,118,121,116,109,109,110,117,112,115,117,117,114,113,120,117,116,115,114,122,119,107,108,107,106,105,111,115,114,117,113,117,119,118,116,120,120,120,120,122,121,
117,118,119,120,120,122,121,110,104,102,105,106,103,101,102,101,101,102,103,107,109,106,107,108,103,104,104,117,117,123,133,136,136,128,133,138,132,137,135,120,121,121,124,124,134,136,135,133,140,139,139,142,142,143,142,143,146,147,149,148,149,150,151,155,156,155,156,156,164,167,158,107,116,121,126,131,132,136,140,145,155,144,151,146,140,131,114,95,61,55,42,39,37,33,32,33,32,46,51,48,51,49,48,52,59,62,64,65,65,65,68,67,69,66,66,69,68,65,64,61,62,65,67,80,80,74,68,62,60,62,57,53,55,60,66,66,62,59,57,55,51,42,58,48,36,35,35,36,36,36,37,37,38,38,38,40,40,39,39,39,38,39,39,40,40,40,40,40,44,44,40,39,39,39,40,42,42,42,42,42,42,44,44,44,43,43,44,45,46,47,46,44,47,46,51,52,51,54,52,53,54,58,58,54,55,54,55,56,59,55,60,62,156,172,168,169,168,165,164,165,163,162,162,160,162,159,159,156,155,154,153,152,150,150,148,146,144,144,139,136,134,132,133,137,134,131,123,122,120,121,120,122,122,122,124,124,119,112,110,109,118,122,116,110,108,113,112,112,113,117,113,112,114,115,116,117,118,117,117,110,109,105,107,104,108,112,114,116,113,116,118,118,118,118,120,120,119,120,121,120,
116,113,114,119,120,120,117,105,101,101,102,103,103,101,100,103,103,104,104,105,104,104,108,104,100,101,101,116,114,131,134,133,135,125,132,136,134,138,133,119,120,121,120,120,132,135,134,136,138,136,138,140,140,147,142,143,145,147,148,148,150,150,151,153,155,156,154,155,164,163,138,105,116,122,117,122,132,135,137,145,141,142,144,141,139,130,108,89,63,58,46,41,39,33,32,33,33,35,43,51,53,52,48,52,59,61,64,65,65,65,66,67,66,66,65,66,66,64,62,60,61,63,65,76,81,79,65,61,59,61,57,53,51,52,56,57,57,56,55,54,50,43,54,64,35,35,35,35,35,36,36,37,38,38,37,38,39,39,39,39,39,39,39,40,40,40,41,40,43,40,40,40,41,41,42,43,43,43,43,44,44,46,46,45,46,46,45,45,46,46,46,44,47,46,51,53,53,51,53,56,56,55,56,56,57,55,55,55,57,54,58,58,164,172,168,169,168,165,164,164,162,162,161,159,161,160,157,155,154,154,152,151,150,150,148,146,146,144,138,136,133,132,130,135,134,130,123,122,122,118,119,122,123,123,123,122,117,111,109,110,116,117,120,112,111,112,109,110,111,115,114,114,115,113,115,117,120,117,109,107,108,105,106,107,108,113,113,118,115,115,114,119,116,117,120,120,119,119,121,121,
110,101,101,113,116,120,112,101,100,102,103,100,101,102,102,101,104,105,105,104,103,101,105,96,95,96,98,112,127,133,134,132,134,122,131,133,129,132,127,126,119,119,122,120,128,135,132,134,137,136,140,138,141,143,143,143,145,145,147,150,149,149,148,153,157,159,158,159,159,161,119,109,110,105,111,129,139,124,134,136,128,127,143,143,133,130,106,86,71,64,54,43,40,36,34,33,32,34,35,49,51,51,50,50,57,61,65,64,62,61,60,60,60,61,61,62,64,64,61,61,63,62,61,68,70,72,66,58,55,55,53,50,46,45,47,46,48,50,50,52,49,44,44,66,42,35,35,35,35,35,36,38,39,39,40,40,40,39,39,39,39,39,39,39,39,39,40,40,39,40,40,40,40,40,41,42,43,45,44,45,46,47,47,46,45,43,45,45,45,45,45,47,46,48,51,52,57,54,55,56,56,55,56,57,53,54,56,54,57,60,60,64,164,170,168,168,166,166,164,162,162,160,159,159,159,159,156,154,152,152,151,149,148,148,147,146,145,143,137,135,133,131,129,132,133,126,122,122,121,115,118,123,124,122,124,122,119,110,111,110,112,114,120,114,108,109,108,111,110,114,114,114,114,112,114,116,118,113,106,107,109,105,107,109,109,114,113,114,114,117,115,115,116,121,124,119,121,118,121,120,
106,99,103,112,117,113,103,102,99,101,100,101,100,102,104,104,103,103,105,104,108,96,99,94,91,91,94,122,129,128,132,133,133,122,130,132,128,128,124,127,114,113,119,116,123,130,133,133,134,134,138,135,130,140,141,140,142,138,141,148,148,147,146,149,154,157,157,162,161,160,109,113,102,109,108,119,120,122,126,125,129,128,138,132,133,127,101,88,74,65,60,47,42,37,35,34,33,33,32,47,50,53,51,50,56,61,65,64,63,63,61,60,56,56,56,57,60,61,59,59,61,63,61,67,65,68,64,58,52,51,51,49,45,44,45,44,45,46,47,51,51,44,43,49,48,35,35,35,36,36,37,38,39,39,38,38,38,39,39,39,38,38,38,39,39,39,38,39,39,42,41,39,42,42,43,42,44,45,43,44,45,46,46,45,44,43,44,44,45,45,45,48,46,50,51,50,55,56,51,55,55,58,58,55,54,58,57,54,60,61,61,66,157,171,168,167,165,166,164,161,161,158,159,160,159,156,156,155,152,149,150,149,148,147,147,146,143,143,138,135,132,130,128,127,127,124,122,122,118,116,119,125,122,123,123,119,117,111,112,109,111,118,116,113,112,110,106,109,108,112,113,113,113,113,115,115,113,110,109,110,111,105,108,105,111,114,113,114,114,117,114,117,117,119,120,120,125,119,120,118,
98,100,98,103,101,102,96,93,95,104,104,105,104,106,103,102,102,102,102,102,100,102,97,88,85,89,97,128,126,127,131,133,131,118,129,132,128,121,125,124,115,115,118,117,119,129,131,133,133,135,136,129,127,135,140,141,142,136,135,147,148,148,142,145,150,159,160,160,164,165,91,100,99,102,109,115,119,127,135,128,132,131,134,136,133,114,94,83,75,72,65,52,45,38,35,33,33,34,34,39,50,53,53,52,54,60,65,64,62,61,59,58,56,56,56,55,56,57,57,57,58,60,60,60,63,64,63,60,53,49,51,50,46,44,45,46,46,46,46,47,47,47,42,53,54,34,32,34,36,36,36,37,37,37,36,39,37,38,38,38,39,39,38,39,39,39,39,40,40,41,41,41,42,41,43,43,44,43,43,45,46,46,46,46,45,44,45,45,45,45,45,46,48,48,51,50,52,53,52,56,56,57,57,56,57,57,54,56,57,60,64,66,149,167,169,167,165,166,162,161,159,159,160,159,159,155,153,153,150,150,148,148,150,147,147,146,144,143,135,134,133,129,128,126,125,123,123,122,119,117,119,124,125,123,121,120,116,109,109,108,112,114,117,117,113,107,107,107,108,111,112,113,113,113,112,113,110,111,109,112,110,107,107,107,111,112,113,112,113,114,114,115,115,118,120,117,117,115,120,118,
96,97,99,99,103,90,89,91,95,101,100,103,102,104,100,100,101,101,100,98,101,99,103,103,100,94,112,126,127,127,128,131,132,116,128,133,129,123,121,122,119,115,115,117,116,123,135,132,131,133,134,125,125,134,138,141,142,136,137,148,147,148,139,141,152,158,158,159,163,150,91,97,100,106,98,100,108,124,121,129,137,141,142,128,110,104,98,97,84,86,67,57,50,39,34,33,33,34,34,36,34,52,53,53,55,60,63,62,61,60,58,57,55,54,53,52,52,51,51,51,50,52,52,52,51,53,57,59,57,57,54,51,47,46,46,45,46,46,46,45,45,45,45,44,48,42,35,33,33,34,36,36,36,36,36,38,38,38,38,38,39,38,39,39,39,39,39,40,40,41,41,41,42,43,43,43,45,44,43,45,45,45,45,45,45,46,46,47,47,47,48,49,49,49,52,58,53,55,53,55,55,56,57,55,55,55,54,56,59,55,69,68,135,169,167,165,164,164,159,159,159,159,160,164,159,156,154,151,145,142,144,146,146,146,146,145,145,144,141,141,140,137,136,134,132,132,128,128,128,127,126,125,124,124,123,119,114,109,106,107,111,116,113,116,114,106,105,106,107,105,111,112,110,111,114,113,109,109,117,114,110,112,107,111,111,112,112,114,114,115,116,115,115,114,114,109,108,107,114,117,
107,105,102,102,101,94,91,96,97,100,98,102,101,102,100,101,99,97,97,97,97,98,101,99,111,111,115,128,127,129,127,127,130,114,125,132,129,119,118,120,124,118,113,117,115,117,131,131,132,132,132,124,124,134,138,140,141,136,135,143,147,150,141,139,150,154,158,159,159,135,81,86,96,94,99,100,110,124,127,128,135,140,124,114,105,109,115,105,93,88,70,60,53,40,34,33,34,34,34,33,37,38,48,53,53,55,57,58,61,60,57,57,56,54,53,51,51,51,50,50,51,50,50,50,52,53,52,53,53,53,54,52,49,47,46,45,47,47,47,46,46,46,44,46,46,58,37,36,36,36,36,37,37,37,37,37,38,38,38,38,37,39,39,39,39,39,40,41,41,41,41,41,43,42,44,44,45,44,42,43,43,45,45,45,44,47,47,47,47,47,47,48,48,47,53,53,55,55,53,55,55,56,56,56,56,54,55,56,59,54,63,70,125,166,167,164,163,163,158,157,155,159,160,159,156,154,153,148,145,145,146,148,146,146,146,145,144,143,143,146,139,137,135,132,131,129,125,128,126,126,126,125,125,124,122,117,114,108,111,112,115,113,115,115,115,107,109,108,107,104,109,111,110,113,115,113,108,114,119,116,112,112,107,113,109,109,111,111,115,118,116,115,115,116,115,114,113,109,112,116,
115,113,108,106,104,108,98,97,98,100,102,101,102,101,101,98,99,95,88,88,88,94,97,103,114,119,114,126,124,131,127,128,127,115,129,131,126,121,118,120,122,119,117,118,117,120,128,130,132,133,134,124,122,135,137,140,139,138,135,145,146,148,141,140,147,154,156,161,162,106,74,77,85,87,84,101,111,110,120,126,127,123,110,108,108,115,109,107,100,92,73,64,54,41,35,33,33,33,32,35,35,36,39,47,55,58,54,56,57,59,60,60,55,53,52,51,51,51,52,51,51,48,48,50,50,51,50,50,51,51,48,49,51,48,44,46,46,48,47,46,46,44,47,48,49,47,61,51,44,39,38,38,36,37,40,39,38,38,38,38,38,39,40,39,38,39,41,41,42,41,42,42,43,43,43,44,44,43,43,42,42,44,42,44,44,44,46,48,46,47,50,49,48,48,48,50,54,55,57,56,55,55,56,56,58,55,52,52,52,62,61,72,114,166,164,163,163,163,157,156,157,155,154,155,156,154,153,148,147,145,146,145,144,145,143,142,144,140,145,156,140,135,134,133,132,129,127,129,128,126,127,124,124,123,125,118,114,106,113,114,115,115,115,113,114,110,113,110,112,109,111,112,110,117,113,113,113,115,115,115,112,110,111,110,111,109,108,112,120,120,116,116,116,116,115,114,115,110,111,115,
108,109,110,108,100,99,93,92,99,100,99,98,99,100,100,101,99,94,84,83,86,86,97,100,120,119,112,124,124,128,130,126,130,120,128,129,121,122,119,119,120,121,123,123,124,124,130,132,131,134,135,126,123,130,136,140,139,134,135,143,148,149,141,139,147,153,153,162,149,75,75,70,77,84,82,97,102,114,125,118,108,105,102,109,116,118,118,110,96,97,76,65,52,40,35,34,33,33,32,35,35,36,37,43,111,58,56,55,55,57,58,58,55,53,52,51,51,52,52,51,50,48,47,47,48,49,50,48,47,47,48,48,49,46,46,46,46,47,47,46,47,45,44,43,43,42,42,44,41,39,39,39,38,39,40,40,39,39,39,39,39,39,40,40,40,40,41,45,44,42,43,43,43,43,43,44,44,44,43,41,42,44,43,45,46,46,47,47,47,48,50,50,49,50,49,50,53,55,56,55,57,58,58,53,55,58,52,52,57,64,62,74,107,165,164,162,163,159,158,155,154,152,149,150,153,152,151,147,147,146,146,145,144,144,143,142,141,139,151,146,136,135,134,130,131,129,127,128,126,125,125,123,124,129,124,118,114,108,115,114,115,115,115,114,112,111,113,113,115,116,113,113,114,119,111,112,112,114,115,113,113,115,114,114,116,113,112,114,119,116,116,115,115,117,119,116,114,108,108,112,
